subject_id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135
A00028399,2.161,2.555,2.367,2.374,2.324,2.438,1.708,1.886,3.537,3.433,2.578,2.582,2.677,2.813,2.304,2.501,2.766,2.809,2.987,2.865,1.979,2.091,2.171,2.274,2.567,2.638,2.057,2.063,2.361,2.359,2.928,2.863,2.518,2.619,2.707,2.693,2.56,2.492,2.567,2.648,2.319,2.427,1.499,1.44,2.037,2.055,2.421,2.375,2.531,2.536,2.269,2.358,2.521,2.989,2.342,2.326,2.642,2.641,2.139,2.109,2.875,2.757,2.421,2.603,3.936,3.976,2.109,2.01,1090.0,839.0,544.0,767.0,1666.0,1553.0,1495.0,1534.0,427.0,364.0,303.0,225.0,2956.0,3130.0,4350.0,4507.0,3072.0,3196.0,2435.0,2466.0,948.0,955.0,5144.0,5066.0,2563.0,2385.0,2321.0,2495.0,1679.0,1871.0,3557.0,3106.0,1269.0,1352.0,590.0,633.0,1079.0,1290.0,662.0,862.0,1301.0,1283.0,1251.0,1046.0,3747.0,3904.0,1057.0,1075.0,4730.0,4682.0,3897.0,3768.0,603.0,683.0,5605.0,5392.0,6818.0,6112.0,5421.0,4593.0,3785.0,3834.0,4419.0,3982.0,438.0,433.0,523.0,345.0
A00028400,2.33,2.487,2.707,3.122,2.657,2.661,2.013,2.003,3.716,3.312,3.348,3.082,2.859,2.744,2.552,2.478,2.879,2.86,3.125,3.103,2.456,2.73,2.168,2.236,2.904,2.773,2.096,2.047,2.852,2.569,2.861,2.824,2.552,2.611,2.691,2.715,2.761,2.616,2.715,2.771,2.591,2.508,1.47,1.392,2.178,2.197,2.476,2.641,2.586,2.651,2.411,2.427,2.5,2.834,2.434,2.608,2.862,2.817,2.283,2.201,2.929,2.823,2.627,2.693,3.873,3.578,2.297,2.471,1021.0,919.0,663.0,548.0,2446.0,2285.0,1655.0,1498.0,479.0,405.0,292.0,266.0,3127.0,3651.0,4318.0,6053.0,3647.0,4142.0,2575.0,2945.0,938.0,852.0,5978.0,5253.0,2539.0,2532.0,3617.0,3334.0,1621.0,1935.0,3884.0,3593.0,1418.0,1523.0,663.0,651.0,1244.0,1778.0,750.0,891.0,1742.0,1485.0,1499.0,1559.0,4194.0,4273.0,1199.0,999.0,5640.0,5571.0,4122.0,3743.0,450.0,765.0,5541.0,5899.0,7338.0,7683.0,5276.0,5105.0,4067.0,4299.0,3657.0,4045.0,594.0,501.0,533.0,349.0
A00028429,2.651,2.626,2.765,2.818,2.737,2.836,1.793,1.698,3.528,3.759,3.173,2.948,2.88,2.874,2.497,2.617,2.847,2.657,3.194,3.252,2.527,2.598,2.161,2.092,2.798,2.758,2.171,2.03,2.677,2.591,2.942,2.976,2.598,2.5,3.281,2.974,2.818,2.72,3.06,2.728,2.59,2.598,1.333,1.406,2.141,2.033,2.515,2.651,2.645,2.659,2.467,2.54,2.994,2.988,2.523,2.573,2.909,2.884,2.284,2.236,2.864,2.846,2.712,2.714,3.569,3.894,2.496,2.261,1019.0,951.0,567.0,621.0,2613.0,2541.0,1480.0,1460.0,438.0,398.0,305.0,256.0,3140.0,3094.0,3603.0,4944.0,3271.0,2941.0,2291.0,2289.0,994.0,780.0,4873.0,5247.0,2518.0,2701.0,2974.0,3366.0,1925.0,1896.0,3525.0,2936.0,1358.0,1679.0,588.0,644.0,1584.0,1654.0,628.0,839.0,1551.0,1335.0,1266.0,1181.0,4079.0,3828.0,1094.0,1216.0,4831.0,5095.0,3702.0,3643.0,625.0,671.0,5274.0,5427.0,7940.0,7413.0,4765.0,4704.0,3656.0,4337.0,4351.0,3537.0,464.0,423.0,473.0,364.0
A00028468,2.496,2.513,2.562,2.534,2.657,2.768,1.76,1.92,3.78,4.196,2.621,2.583,2.957,2.913,2.439,2.649,2.975,2.924,3.115,3.238,2.285,2.553,2.18,2.013,2.803,2.677,2.205,2.217,2.583,2.615,2.948,2.97,2.54,2.626,2.444,2.347,2.682,2.738,2.601,2.654,2.755,2.55,1.454,1.61,2.198,2.103,2.58,2.305,2.543,2.693,2.549,2.581,2.774,2.899,2.372,2.539,2.781,2.821,2.344,2.37,2.942,2.828,2.727,2.666,4.034,3.546,2.281,2.631,1001.0,941.0,533.0,615.0,3060.0,2415.0,1385.0,1561.0,336.0,240.0,359.0,255.0,3040.0,2947.0,4446.0,5376.0,3379.0,3375.0,2357.0,2320.0,982.0,875.0,4776.0,4763.0,2908.0,2744.0,3469.0,2704.0,1956.0,1983.0,3745.0,3305.0,1194.0,1285.0,659.0,629.0,1632.0,1700.0,689.0,823.0,1654.0,1267.0,1394.0,1363.0,4314.0,3946.0,1113.0,1134.0,4714.0,4715.0,3573.0,3996.0,583.0,920.0,6718.0,6044.0,7984.0,6971.0,5127.0,5416.0,3705.0,4215.0,4997.0,3798.0,450.0,428.0,512.0,385.0
A00028552,2.639,2.425,2.97,2.564,2.494,2.585,1.791,1.779,3.405,3.042,2.852,2.83,2.762,2.572,2.386,2.323,2.693,2.911,2.863,2.951,2.354,2.436,2.137,2.162,2.774,2.968,1.901,1.816,2.684,2.578,2.732,2.804,2.555,2.422,2.9,2.508,2.598,2.496,2.76,2.922,2.461,2.516,1.417,1.514,2.033,2.078,2.379,2.366,2.461,2.592,2.215,2.209,2.983,3.306,2.292,2.351,2.635,2.681,2.06,2.107,2.722,2.698,2.493,2.545,3.38,3.395,2.446,2.365,811.0,682.0,406.0,554.0,2046.0,1935.0,1178.0,1075.0,369.0,392.0,268.0,270.0,3127.0,2814.0,3568.0,3870.0,3088.0,2393.0,2377.0,2021.0,991.0,818.0,4613.0,4298.0,2159.0,2398.0,2875.0,2444.0,1610.0,1589.0,3082.0,2641.0,1306.0,1604.0,595.0,741.0,1083.0,1328.0,658.0,745.0,1445.0,1192.0,1321.0,985.0,3799.0,3938.0,917.0,965.0,4975.0,4874.0,3391.0,3381.0,587.0,570.0,4661.0,4582.0,6643.0,6292.0,4694.0,4735.0,3574.0,3481.0,3891.0,3543.0,463.0,406.0,354.0,308.0
A00028605,2.194,2.386,2.824,2.632,2.513,2.502,2.046,1.918,3.697,3.647,2.993,3.014,2.779,2.801,2.474,2.522,2.748,2.848,3.043,3.087,2.495,2.36,2.088,2.073,2.743,2.783,1.957,1.895,2.457,2.428,2.968,2.843,2.332,2.182,2.714,3.044,2.497,2.53,2.993,2.733,2.485,2.562,1.589,1.439,2.208,2.062,2.582,2.374,2.441,2.476,2.317,2.339,2.636,3.065,2.353,2.352,2.545,2.61,2.107,2.166,2.779,2.75,2.507,2.52,3.829,3.83,2.252,2.333,668.0,678.0,488.0,669.0,2134.0,2020.0,1728.0,1571.0,412.0,402.0,285.0,220.0,2870.0,2676.0,3649.0,3926.0,3455.0,3199.0,2064.0,1965.0,981.0,827.0,4432.0,5150.0,2302.0,2066.0,2689.0,2671.0,1805.0,1796.0,3196.0,2963.0,1140.0,1299.0,522.0,565.0,1133.0,1197.0,600.0,665.0,1291.0,1054.0,1104.0,1700.0,4016.0,3797.0,1010.0,1039.0,4249.0,4435.0,3144.0,3430.0,546.0,790.0,5028.0,4711.0,6700.0,6204.0,5281.0,4804.0,3037.0,3240.0,3309.0,3415.0,494.0,437.0,389.0,270.0
A00028613,2.401,2.451,2.978,2.778,2.303,2.292,2.005,1.932,3.445,2.879,2.9,2.473,2.932,2.844,2.487,2.416,2.69,2.706,3.094,3.105,2.455,2.345,2.191,2.355,2.608,2.796,2.185,2.045,2.397,2.628,2.871,2.828,2.276,2.311,2.955,3.135,2.579,2.412,2.595,2.614,2.367,2.19,1.421,1.458,2.013,2.041,2.53,2.405,2.375,2.421,2.336,2.419,2.926,2.839,2.261,2.275,2.515,2.549,2.108,2.201,2.8,2.513,2.519,2.678,3.928,3.936,2.406,2.434,867.0,831.0,541.0,530.0,1895.0,1792.0,1271.0,1259.0,502.0,417.0,276.0,230.0,2637.0,2998.0,3823.0,5182.0,2975.0,3153.0,2257.0,2137.0,887.0,759.0,4999.0,4625.0,2323.0,2111.0,2438.0,2070.0,1656.0,1741.0,2923.0,2763.0,1016.0,1173.0,513.0,632.0,1136.0,1600.0,642.0,705.0,1331.0,1326.0,954.0,835.0,3898.0,3599.0,1131.0,1119.0,4529.0,4287.0,3004.0,3091.0,418.0,662.0,5041.0,5144.0,6390.0,6192.0,4829.0,4833.0,3318.0,3383.0,3284.0,2917.0,451.0,380.0,425.0,278.0
A00028625,2.358,2.416,3.538,2.938,2.583,2.362,2.042,1.996,3.916,3.031,2.978,2.942,2.731,2.755,2.363,2.505,2.893,2.632,2.972,3.098,2.294,2.391,2.102,2.178,2.799,2.878,2.13,2.065,2.423,2.504,2.77,2.59,2.157,2.198,3.082,3.173,2.592,2.473,2.78,2.87,2.633,2.309,1.757,1.907,2.069,1.981,2.313,2.433,2.346,2.397,2.357,2.207,3.08,3.206,2.547,2.485,2.665,2.653,1.947,2.141,2.823,2.64,2.414,2.45,3.793,3.98,2.294,2.296,881.0,713.0,524.0,680.0,2050.0,1741.0,1360.0,1392.0,325.0,356.0,272.0,249.0,2255.0,2619.0,3529.0,4293.0,2410.0,2226.0,2090.0,1905.0,939.0,864.0,4512.0,4175.0,2155.0,2408.0,3186.0,2762.0,1673.0,1760.0,2729.0,2428.0,1187.0,1411.0,553.0,537.0,1018.0,1271.0,551.0,796.0,1130.0,1108.0,1667.0,1510.0,4129.0,3654.0,982.0,924.0,4567.0,4620.0,2841.0,3061.0,632.0,504.0,4273.0,4405.0,6324.0,6164.0,3987.0,3949.0,3006.0,3180.0,3513.0,3196.0,421.0,391.0,376.0,243.0
A00028656,2.471,2.86,2.548,2.516,2.905,2.883,2.277,2.306,3.555,3.752,2.616,2.743,2.856,2.979,2.518,2.681,2.846,2.869,3.183,3.23,2.457,2.527,2.388,2.49,2.829,2.841,2.289,2.227,2.427,2.601,3.05,3.07,2.689,2.956,3.093,3.16,2.695,2.708,3.157,2.95,2.591,2.621,1.773,1.961,2.191,2.273,2.393,2.438,2.709,2.891,2.512,2.618,3.06,2.862,2.547,2.618,3.052,2.929,2.306,2.305,3.096,3.002,2.787,2.786,3.667,3.918,2.821,2.516,1025.0,776.0,530.0,757.0,2734.0,2065.0,1624.0,1738.0,505.0,426.0,319.0,235.0,3195.0,3067.0,4845.0,5730.0,3573.0,3338.0,2845.0,2464.0,1175.0,1206.0,4778.0,5300.0,2746.0,2881.0,3440.0,3597.0,1720.0,2047.0,4065.0,3688.0,1321.0,1195.0,712.0,585.0,1088.0,1763.0,818.0,931.0,1522.0,1375.0,1750.0,1735.0,4620.0,4729.0,1244.0,1174.0,4959.0,4629.0,4118.0,3956.0,670.0,891.0,6042.0,6257.0,7449.0,7674.0,5625.0,5022.0,3554.0,3953.0,4009.0,3850.0,501.0,526.0,417.0,281.0
A00028678,2.135,2.356,2.401,2.488,2.163,2.35,1.622,1.532,3.246,3.387,1.407,0.754,2.437,2.53,2.218,2.262,2.7,2.694,2.78,2.864,2.35,2.282,1.915,1.93,2.413,2.48,1.607,1.655,2.218,2.26,2.7,2.789,2.131,2.266,2.603,2.584,2.452,2.467,2.249,2.474,2.367,2.282,1.502,1.367,1.889,1.848,2.394,2.333,2.279,2.316,2.144,2.179,2.639,2.596,2.043,1.878,2.432,2.327,1.848,1.955,2.676,2.564,2.333,2.3,3.085,3.672,1.991,1.674,869.0,803.0,363.0,388.0,1595.0,1563.0,1728.0,1580.0,324.0,417.0,190.0,159.0,3055.0,3183.0,3642.0,4421.0,3057.0,2928.0,2192.0,2253.0,859.0,746.0,4793.0,4723.0,2388.0,2297.0,2588.0,2459.0,1778.0,1815.0,3144.0,2865.0,1325.0,1645.0,607.0,583.0,1061.0,1199.0,485.0,720.0,1122.0,1019.0,1309.0,1435.0,4080.0,3847.0,866.0,905.0,4732.0,4789.0,3161.0,3450.0,472.0,563.0,3429.0,2817.0,5287.0,5797.0,5219.0,5412.0,3203.0,3617.0,4523.0,3453.0,368.0,424.0,438.0,329.0
A00028691,2.715,2.641,2.325,2.247,2.624,2.499,1.913,1.896,3.315,3.811,2.755,2.261,3.004,2.877,2.439,2.49,2.905,2.698,3.061,3.009,2.265,2.45,2.314,2.353,2.923,2.603,2.128,2.254,2.618,2.538,2.86,2.878,2.661,2.626,3.019,2.919,2.534,2.666,2.972,2.495,2.383,2.66,1.559,1.61,2.2,2.125,2.321,2.247,2.658,2.741,2.426,2.555,2.53,3.005,2.314,2.324,2.71,2.674,2.347,2.282,2.866,2.827,2.497,2.63,3.875,3.322,2.849,2.245,1016.0,868.0,719.0,568.0,1944.0,1708.0,1321.0,1431.0,380.0,369.0,282.0,220.0,2723.0,3154.0,4575.0,5082.0,2738.0,2811.0,2215.0,2269.0,946.0,764.0,5039.0,5654.0,2455.0,2637.0,3116.0,2856.0,1748.0,1926.0,3355.0,2447.0,1327.0,1523.0,633.0,640.0,1317.0,1392.0,675.0,752.0,1310.0,1067.0,1444.0,1349.0,3683.0,3595.0,1185.0,1227.0,4432.0,4214.0,3451.0,3286.0,420.0,741.0,5442.0,4824.0,6209.0,6038.0,4804.0,4554.0,3748.0,3575.0,3852.0,3546.0,385.0,420.0,403.0,349.0
A00028694,2.41,2.56,2.578,2.299,2.651,2.719,1.753,1.883,3.462,3.28,2.489,2.632,2.846,2.766,2.545,2.507,2.772,2.78,3.081,3.003,2.654,2.337,2.094,2.181,2.744,2.667,2.144,1.992,2.399,2.419,3.001,2.992,2.595,2.545,2.662,2.391,2.709,2.628,2.592,2.638,2.455,2.598,1.443,1.571,2.203,2.222,2.063,2.609,2.711,2.684,2.475,2.537,2.643,2.708,2.356,2.374,2.801,2.773,2.032,2.316,2.775,2.648,2.621,2.602,3.902,3.63,2.39,2.321,926.0,970.0,598.0,739.0,2332.0,1678.0,1174.0,1241.0,369.0,322.0,320.0,225.0,2561.0,2699.0,4790.0,4719.0,2689.0,3089.0,1928.0,1899.0,915.0,790.0,4781.0,3996.0,2755.0,2479.0,2362.0,2518.0,1734.0,2069.0,3490.0,3339.0,1371.0,1374.0,541.0,677.0,1294.0,1777.0,648.0,744.0,1348.0,1111.0,1050.0,955.0,3988.0,3941.0,1108.0,1061.0,4017.0,4485.0,4092.0,4125.0,547.0,806.0,5265.0,4532.0,6307.0,5983.0,4683.0,5018.0,3479.0,3690.0,3399.0,4018.0,392.0,346.0,407.0,299.0
A00028753,2.327,2.456,3.029,2.27,2.652,2.564,1.963,1.97,3.777,3.635,3.335,3.067,2.863,2.81,2.566,2.525,2.888,2.798,3.017,3.145,2.498,2.216,2.142,2.299,2.648,2.634,2.108,2.063,2.563,2.383,2.823,2.872,2.688,2.809,2.389,2.585,2.637,2.552,2.732,2.879,2.33,2.441,1.747,1.496,2.106,2.143,2.401,2.63,2.675,2.725,2.353,2.38,3.022,3.077,2.472,2.465,2.859,2.827,2.327,2.296,2.829,2.733,2.552,2.635,3.363,3.225,2.616,2.622,880.0,1038.0,825.0,593.0,1881.0,2084.0,1616.0,1492.0,278.0,434.0,299.0,267.0,3121.0,3375.0,4456.0,5616.0,2814.0,3444.0,2620.0,2533.0,1028.0,851.0,4308.0,4407.0,2612.0,2676.0,3196.0,3025.0,1917.0,1938.0,3520.0,3608.0,1496.0,1543.0,572.0,653.0,1461.0,1698.0,673.0,806.0,1823.0,1396.0,1695.0,1549.0,4362.0,3808.0,1470.0,1237.0,4406.0,4662.0,3680.0,3753.0,570.0,872.0,5850.0,5716.0,7002.0,6521.0,5628.0,5947.0,3913.0,4292.0,3940.0,4406.0,505.0,559.0,411.0,385.0
A00028754,2.331,2.478,2.957,2.865,2.576,2.382,1.824,1.934,2.991,3.996,2.683,2.458,2.619,2.722,2.386,2.418,2.576,2.55,2.869,2.786,2.27,2.477,2.141,2.316,2.706,2.434,2.124,2.0,2.449,2.378,2.667,2.788,2.559,2.483,2.544,2.739,2.419,2.481,2.73,2.537,2.366,2.368,1.84,1.546,2.143,2.158,2.491,2.421,2.466,2.576,2.42,2.318,2.836,2.876,2.294,2.349,2.794,2.648,2.162,2.27,2.602,2.531,2.641,2.482,3.147,3.459,2.23,2.31,830.0,984.0,602.0,603.0,1500.0,1780.0,1798.0,1577.0,350.0,302.0,324.0,263.0,2866.0,3081.0,4144.0,5280.0,2756.0,3189.0,2110.0,2103.0,1170.0,777.0,5220.0,5314.0,2595.0,2591.0,3131.0,3045.0,1639.0,1878.0,3276.0,3091.0,1225.0,1409.0,551.0,545.0,1014.0,1402.0,672.0,798.0,1384.0,1268.0,1655.0,1432.0,3477.0,3750.0,1216.0,1097.0,4089.0,3904.0,3328.0,3393.0,461.0,598.0,5345.0,5442.0,6501.0,6580.0,4509.0,4678.0,3543.0,3632.0,3467.0,3221.0,445.0,342.0,363.0,284.0
A00028784,2.461,2.803,2.631,2.621,2.853,2.725,1.737,1.706,3.052,3.072,2.88,2.613,2.823,2.771,2.581,2.549,2.768,2.954,2.84,2.966,2.451,2.363,2.262,2.247,2.61,2.665,1.906,1.807,2.474,2.465,2.848,3.035,2.633,2.58,2.642,2.738,2.595,2.688,3.004,2.955,2.508,2.683,1.465,1.487,2.152,2.076,2.519,2.701,2.588,2.635,2.468,2.568,3.096,2.943,2.536,2.498,2.888,2.867,2.331,2.326,2.911,2.968,2.734,2.654,3.633,3.562,2.91,2.298,814.0,790.0,332.0,576.0,2017.0,1823.0,1358.0,1450.0,398.0,332.0,303.0,212.0,2685.0,2790.0,3538.0,4869.0,2756.0,2473.0,2202.0,2191.0,859.0,956.0,4115.0,4261.0,2486.0,2298.0,3025.0,3058.0,1563.0,1686.0,2980.0,2550.0,1115.0,1338.0,526.0,627.0,1125.0,1306.0,581.0,803.0,1409.0,970.0,1508.0,1195.0,4087.0,3700.0,987.0,777.0,4369.0,4336.0,3178.0,3305.0,426.0,670.0,4496.0,4905.0,5877.0,5936.0,4478.0,4112.0,3396.0,3829.0,3667.0,2859.0,419.0,519.0,443.0,333.0
A00028822,2.423,2.628,2.615,2.843,2.295,2.283,1.731,1.766,3.302,3.499,2.794,2.918,2.732,2.681,2.39,2.444,2.86,2.804,2.816,2.878,2.318,2.371,2.238,2.329,2.631,2.707,1.976,1.969,2.319,2.126,2.939,2.59,2.354,2.367,2.614,3.178,2.481,2.421,2.715,2.823,2.259,2.199,1.422,1.455,2.038,2.1,2.539,2.496,2.357,2.405,2.298,2.306,2.638,2.629,2.239,2.235,2.479,2.448,2.131,2.182,2.849,2.711,2.4,2.543,4.04,3.909,2.485,2.914,924.0,903.0,914.0,661.0,1984.0,1929.0,1231.0,1266.0,477.0,418.0,271.0,213.0,2827.0,3044.0,4030.0,4664.0,2774.0,2934.0,2430.0,2272.0,964.0,750.0,4422.0,4103.0,2383.0,2171.0,2441.0,2496.0,1528.0,1936.0,3052.0,3025.0,1174.0,1362.0,530.0,547.0,1153.0,1461.0,650.0,658.0,1479.0,1298.0,1256.0,1103.0,3594.0,3359.0,1021.0,1045.0,4793.0,4365.0,3377.0,3359.0,571.0,902.0,4982.0,4725.0,6700.0,6585.0,4285.0,3978.0,3266.0,3567.0,2777.0,3033.0,484.0,523.0,377.0,244.0
A00028842,2.442,2.763,2.512,2.607,2.613,2.535,1.937,1.786,3.652,3.986,2.249,2.644,2.932,2.732,2.319,2.566,2.829,2.72,3.035,2.9,2.329,2.444,2.078,2.072,2.598,2.766,1.977,1.938,2.337,2.434,2.895,2.775,2.511,2.506,2.317,2.721,2.756,2.648,2.6,2.63,2.466,2.547,1.412,1.57,2.207,2.192,2.487,2.399,2.573,2.613,2.365,2.363,2.795,2.719,2.327,2.447,2.753,2.704,2.126,2.209,2.857,2.771,2.543,2.687,3.556,3.452,2.355,2.291,1064.0,826.0,411.0,718.0,1761.0,1687.0,1253.0,1462.0,399.0,368.0,298.0,253.0,2814.0,2733.0,4984.0,5734.0,3156.0,2818.0,2320.0,2572.0,1100.0,814.0,4823.0,4978.0,2533.0,2379.0,2979.0,2709.0,1930.0,2036.0,3158.0,3046.0,1194.0,1470.0,620.0,519.0,1142.0,1632.0,748.0,885.0,1544.0,1270.0,1362.0,1158.0,3982.0,3619.0,1135.0,1047.0,4715.0,4563.0,3083.0,3082.0,544.0,684.0,5282.0,5640.0,7126.0,7277.0,4521.0,3950.0,3404.0,4488.0,3255.0,3475.0,454.0,452.0,422.0,306.0
A00028844,2.688,3.061,2.28,2.353,2.837,2.833,2.041,1.863,3.281,3.328,3.242,3.329,3.136,2.948,2.575,2.689,3.063,2.943,3.033,3.291,2.294,2.401,2.185,2.292,2.939,2.843,2.149,2.19,2.574,2.631,3.126,3.126,2.523,2.602,2.242,2.2,2.989,3.241,3.12,2.566,2.674,2.904,1.483,1.501,2.044,1.996,2.513,2.49,2.695,2.827,2.561,2.447,2.921,2.912,2.597,2.733,3.218,3.048,2.27,2.202,3.081,2.933,2.649,2.73,3.467,3.06,2.379,2.532,1140.0,1015.0,527.0,715.0,1781.0,1819.0,1250.0,1223.0,493.0,420.0,262.0,214.0,2777.0,3128.0,4361.0,5683.0,3325.0,3574.0,2096.0,1913.0,933.0,894.0,4494.0,4003.0,2490.0,2370.0,2642.0,2466.0,1914.0,1842.0,3481.0,3295.0,1279.0,1517.0,762.0,844.0,1159.0,1296.0,628.0,716.0,1249.0,1079.0,1167.0,1257.0,3814.0,4296.0,1057.0,1107.0,4649.0,4430.0,3181.0,3710.0,572.0,614.0,4957.0,4843.0,6170.0,5938.0,5150.0,4736.0,3578.0,4206.0,4458.0,3505.0,495.0,452.0,389.0,224.0
A00028845,2.164,2.348,2.941,2.227,2.336,2.343,1.821,1.855,3.184,3.118,2.235,2.605,2.543,2.45,2.191,2.145,2.744,2.903,3.199,2.991,2.29,2.028,2.071,2.184,2.569,2.652,1.869,1.864,2.266,2.221,2.638,2.441,2.287,2.298,2.903,3.133,2.279,2.533,2.707,2.759,2.373,2.323,1.512,1.501,1.903,1.797,2.134,2.49,2.266,2.241,2.063,2.081,3.128,2.496,2.256,2.189,2.467,2.513,1.943,1.997,2.389,2.394,2.263,2.266,3.417,4.026,2.058,1.958,1233.0,869.0,618.0,585.0,2431.0,2242.0,1808.0,2071.0,481.0,410.0,320.0,227.0,2942.0,3510.0,3668.0,4505.0,3818.0,2948.0,2421.0,2448.0,1028.0,1120.0,5678.0,5728.0,2480.0,2304.0,3355.0,2655.0,2039.0,1847.0,3873.0,3395.0,1197.0,1248.0,609.0,582.0,1480.0,1443.0,790.0,839.0,1649.0,1441.0,2062.0,1563.0,4801.0,4600.0,1153.0,1280.0,5353.0,5279.0,4138.0,4567.0,433.0,937.0,5765.0,5851.0,7384.0,7316.0,5264.0,5792.0,4006.0,4690.0,4312.0,3995.0,434.0,309.0,469.0,355.0
A00028912,2.254,2.359,2.592,2.576,2.513,2.397,1.718,1.615,3.254,3.5,2.544,2.37,2.574,2.658,2.295,2.419,2.682,2.808,2.933,2.899,2.414,2.433,2.126,2.263,2.476,2.595,1.946,1.848,2.278,2.465,2.728,2.703,2.277,2.351,2.54,2.397,2.544,2.59,2.609,2.521,2.321,2.309,1.616,1.507,1.848,1.842,2.309,2.479,2.42,2.45,2.224,2.2,2.692,2.473,2.151,2.205,2.558,2.465,2.085,2.063,2.53,2.461,2.298,2.301,3.442,3.907,2.157,1.882,977.0,838.0,647.0,995.0,2136.0,1995.0,1271.0,1633.0,354.0,488.0,282.0,247.0,3100.0,2907.0,4253.0,5664.0,3052.0,3021.0,2051.0,2158.0,990.0,875.0,5019.0,4916.0,2705.0,2700.0,3309.0,3120.0,1802.0,2006.0,3053.0,3072.0,1288.0,1569.0,601.0,578.0,1219.0,1336.0,779.0,922.0,1360.0,1217.0,1557.0,1186.0,4192.0,4522.0,1225.0,1131.0,5362.0,4890.0,3598.0,4261.0,776.0,914.0,5610.0,4936.0,7914.0,6147.0,4327.0,5070.0,3554.0,4123.0,3594.0,3321.0,414.0,475.0,445.0,350.0
A00028929,2.504,2.654,2.619,2.738,2.671,2.608,1.914,1.647,3.101,3.109,3.211,2.764,2.728,2.77,2.525,2.434,2.633,2.638,2.773,2.89,2.394,2.23,2.201,2.325,2.698,2.769,1.893,1.908,2.529,2.536,2.952,2.93,2.292,2.292,2.61,2.734,2.439,2.453,2.701,2.749,2.585,2.572,1.439,1.657,2.091,1.951,2.369,2.309,2.524,2.588,2.447,2.332,3.027,2.816,2.39,2.506,2.764,2.713,2.151,2.266,2.877,2.652,2.633,2.575,3.395,3.606,2.439,2.286,868.0,737.0,515.0,583.0,1976.0,1790.0,1099.0,1374.0,345.0,390.0,247.0,249.0,3156.0,3121.0,4161.0,4653.0,2516.0,2413.0,2179.0,2121.0,867.0,812.0,4827.0,4046.0,2208.0,1944.0,2760.0,2557.0,1696.0,1678.0,2879.0,2257.0,1286.0,1495.0,552.0,587.0,1235.0,1536.0,593.0,697.0,1349.0,1263.0,1411.0,1095.0,3276.0,3455.0,1111.0,1181.0,4576.0,3993.0,3470.0,3966.0,385.0,609.0,4428.0,4574.0,5989.0,5821.0,4612.0,4248.0,3174.0,3212.0,2955.0,3103.0,382.0,440.0,339.0,258.0
A00028994,3.124,3.023,2.882,2.649,3.004,2.752,2.125,1.932,3.905,3.678,2.74,3.096,3.157,2.969,2.74,2.84,3.24,3.002,3.042,3.132,2.822,2.466,2.337,2.334,3.027,2.996,2.236,2.281,2.648,2.653,3.448,3.36,2.582,2.644,3.107,3.152,2.895,2.819,3.041,3.193,2.861,2.585,1.726,1.889,2.327,2.374,2.625,2.852,2.729,2.743,2.742,2.802,3.031,3.299,2.548,2.669,2.989,2.984,2.473,2.422,3.064,3.044,2.901,2.824,4.069,4.214,2.534,2.73,930.0,852.0,667.0,594.0,1955.0,1754.0,1183.0,1361.0,488.0,374.0,242.0,207.0,2689.0,2947.0,4116.0,5156.0,2695.0,2879.0,2057.0,1963.0,840.0,774.0,4522.0,4565.0,2230.0,2251.0,2959.0,2736.0,1623.0,1682.0,2881.0,2582.0,1210.0,1420.0,642.0,618.0,1235.0,1345.0,587.0,691.0,1285.0,986.0,1422.0,1287.0,3677.0,3660.0,978.0,1049.0,4893.0,4403.0,3285.0,3339.0,447.0,725.0,4567.0,4119.0,6112.0,5904.0,4839.0,4641.0,3088.0,3211.0,3817.0,3340.0,415.0,433.0,361.0,257.0
