subject_id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135
NDARAL897CYV,3.172,2.836,2.547,2.501,3.432,3.274,2.402,2.314,3.595,3.701,3.473,3.511,2.571,2.931,3.041,3.001,2.813,2.881,3.503,3.473,2.986,2.938,2.455,2.524,3.131,3.262,2.509,2.398,2.916,3.096,3.087,3.213,3.076,3.186,3.084,2.908,3.113,3.196,3.363,3.138,3.066,3.284,2.203,2.251,2.652,2.646,2.713,2.77,3.227,3.306,2.921,2.945,3.302,3.464,2.921,3.034,3.433,3.467,2.855,2.819,3.169,3.332,3.083,2.897,3.952,4.12,3.182,3.148,1090.0,991.0,569.0,541.0,2255.0,1926.0,1464.0,1399.0,386.0,475.0,243.0,241.0,3198.0,3010.0,4053.0,4798.0,3294.0,3697.0,2271.0,2422.0,851.0,867.0,4444.0,4473.0,2536.0,2410.0,2289.0,2155.0,1605.0,1657.0,3454.0,3148.0,1326.0,1264.0,595.0,656.0,1375.0,1609.0,564.0,676.0,1636.0,1233.0,1123.0,1024.0,3837.0,3896.0,1135.0,1242.0,4813.0,4811.0,3191.0,3495.0,392.0,613.0,5691.0,5408.0,6813.0,6500.0,4652.0,4065.0,3762.0,3433.0,4593.0,3814.0,461.0,449.0,352.0,384.0
NDARAN524ZK6,2.939,2.893,2.834,3.095,3.038,3.078,2.582,2.35,3.66,3.421,3.411,3.295,3.198,3.229,3.047,2.937,3.26,3.259,3.484,3.331,2.582,2.759,2.632,2.54,3.009,3.11,2.537,2.589,2.878,3.051,3.259,3.148,3.084,3.037,2.438,3.129,3.138,3.067,3.217,3.194,3.081,3.043,2.031,2.232,2.597,2.492,2.925,2.769,2.945,2.977,3.012,2.929,3.384,3.373,2.864,2.915,3.308,3.252,2.694,2.827,3.259,3.219,3.15,2.955,3.717,4.259,3.107,3.027,1624.0,1356.0,636.0,740.0,2767.0,2830.0,1812.0,1853.0,328.0,393.0,351.0,365.0,3781.0,3449.0,5520.0,7361.0,3721.0,3502.0,3070.0,3018.0,1476.0,940.0,5870.0,6695.0,3469.0,3423.0,3935.0,4171.0,2241.0,2345.0,4254.0,4334.0,1399.0,2053.0,759.0,698.0,1632.0,2225.0,833.0,1151.0,1695.0,1939.0,2094.0,1907.0,5260.0,4935.0,1453.0,1482.0,7278.0,5717.0,4730.0,5553.0,934.0,963.0,7917.0,9163.0,10424.0,10339.0,6267.0,7285.0,4701.0,5079.0,5445.0,4496.0,453.0,389.0,635.0,421.0
NDARAP049KXJ,3.19,3.216,2.991,2.772,3.101,3.163,2.477,2.508,4.372,3.922,3.231,3.563,3.207,3.29,3.142,3.18,3.202,3.076,3.505,3.63,2.615,2.757,2.513,2.625,3.244,3.191,2.456,2.579,2.911,2.95,3.385,3.476,3.18,3.14,3.299,3.496,3.084,3.056,3.403,3.184,3.11,3.077,1.983,2.058,2.697,2.788,2.728,2.682,3.029,3.109,2.973,3.056,3.226,3.378,2.925,3.075,3.373,3.391,2.867,2.892,3.565,3.432,3.241,3.249,3.908,4.476,3.07,3.349,915.0,885.0,655.0,769.0,2535.0,2342.0,1665.0,2208.0,656.0,580.0,291.0,262.0,3201.0,3551.0,5136.0,5693.0,3605.0,3822.0,2487.0,2320.0,1438.0,1073.0,6775.0,6001.0,2947.0,3298.0,3882.0,3646.0,2063.0,2134.0,3576.0,3403.0,1505.0,1621.0,605.0,609.0,1549.0,1559.0,665.0,1009.0,1841.0,1430.0,2100.0,1492.0,4599.0,4855.0,1362.0,1177.0,5467.0,5528.0,4774.0,4641.0,740.0,994.0,8492.0,7205.0,8870.0,7713.0,6468.0,7582.0,3847.0,3586.0,3101.0,3313.0,460.0,476.0,428.0,328.0
NDARAP176AD1,3.112,3.401,2.808,2.405,3.168,3.188,2.475,2.461,2.753,3.283,3.228,3.124,3.153,3.126,3.166,3.167,3.198,3.169,3.478,3.608,2.498,2.451,2.536,2.664,3.19,3.022,2.628,2.606,2.906,3.098,3.389,3.428,3.218,3.084,3.051,3.18,3.277,3.205,3.246,3.3,3.163,3.19,2.266,2.285,2.703,2.601,2.736,3.07,3.048,3.173,3.087,3.068,3.031,3.404,2.934,2.908,3.37,3.335,2.738,2.841,3.541,3.408,3.126,3.022,3.686,3.438,3.035,3.178,1262.0,1139.0,663.0,692.0,1901.0,1979.0,1339.0,1796.0,422.0,374.0,390.0,449.0,3337.0,3311.0,5096.0,6552.0,3389.0,3092.0,2348.0,2349.0,1019.0,876.0,5831.0,5774.0,2643.0,2756.0,3134.0,3334.0,2114.0,1797.0,3521.0,3295.0,1297.0,1601.0,592.0,559.0,1127.0,1636.0,726.0,955.0,1542.0,1707.0,1771.0,1472.0,3916.0,3693.0,1295.0,1260.0,4811.0,4149.0,4187.0,4256.0,662.0,509.0,6787.0,5929.0,7860.0,7495.0,5436.0,5574.0,3802.0,4641.0,4549.0,3608.0,647.0,587.0,613.0,380.0
NDARAR025WX4,2.713,3.213,2.751,2.753,2.753,2.806,1.976,1.922,3.285,3.202,2.944,3.524,2.911,2.879,2.752,2.824,3.046,3.035,3.118,3.207,2.538,2.567,2.358,2.341,2.934,2.831,2.171,2.189,2.822,2.873,3.341,3.149,2.657,2.549,2.848,2.792,2.817,2.762,2.983,2.853,2.789,2.793,1.754,1.698,2.152,2.232,2.69,2.661,2.614,2.576,2.771,2.658,3.004,2.995,2.781,2.746,3.087,3.058,2.389,2.458,3.203,3.118,2.777,2.756,3.772,3.806,2.694,2.53,1289.0,1109.0,698.0,702.0,2303.0,2073.0,1650.0,1739.0,404.0,489.0,302.0,284.0,3355.0,3718.0,5382.0,5768.0,3833.0,3757.0,2392.0,2316.0,1380.0,1380.0,6170.0,6275.0,3106.0,3279.0,3412.0,3236.0,1986.0,2112.0,4041.0,3880.0,1875.0,1532.0,683.0,731.0,1523.0,1762.0,740.0,840.0,1954.0,1389.0,1503.0,1445.0,4283.0,4309.0,1523.0,1690.0,4485.0,5015.0,4899.0,5940.0,739.0,946.0,8593.0,7391.0,8970.0,7624.0,6331.0,5887.0,3650.0,4243.0,4873.0,4809.0,498.0,557.0,456.0,360.0
NDARAR545KXM,2.92,2.886,3.031,2.595,2.866,2.821,2.261,2.214,3.24,3.608,2.833,3.149,3.027,3.035,2.875,2.826,3.142,2.937,3.29,3.125,2.57,2.618,2.597,2.629,3.102,2.976,2.352,2.358,2.774,2.818,3.361,3.044,2.644,2.751,2.895,2.85,2.893,3.009,3.315,3.065,2.903,2.79,1.952,2.03,2.354,2.338,2.536,2.728,2.83,2.822,2.77,2.806,3.206,3.083,2.742,2.878,3.017,2.981,2.441,2.504,3.138,3.07,2.872,2.906,3.509,3.037,2.835,2.792,1104.0,1123.0,494.0,706.0,2383.0,2700.0,1349.0,1419.0,462.0,299.0,332.0,255.0,3475.0,3297.0,4807.0,6357.0,3124.0,3256.0,2448.0,2250.0,916.0,843.0,5341.0,5184.0,2670.0,2815.0,2418.0,2549.0,1690.0,1717.0,3673.0,3232.0,1230.0,1354.0,719.0,669.0,1888.0,1611.0,701.0,888.0,1738.0,1540.0,1311.0,1108.0,4446.0,3654.0,1217.0,1178.0,4434.0,4829.0,4145.0,4347.0,547.0,833.0,6704.0,6431.0,8267.0,6964.0,6033.0,6271.0,4166.0,4106.0,5629.0,4485.0,438.0,349.0,446.0,380.0
NDARAT100AEQ,2.538,2.566,2.691,2.55,2.596,2.707,1.842,1.943,2.992,3.35,3.009,2.845,2.823,2.796,2.585,2.513,2.863,2.855,3.023,2.994,2.274,2.35,2.135,2.283,2.587,2.742,2.031,2.077,2.515,2.542,3.038,2.972,2.427,2.579,2.773,2.761,2.8,2.629,2.848,2.815,2.59,2.57,1.65,1.69,2.08,2.11,2.538,2.526,2.483,2.548,2.289,2.423,2.788,2.755,2.495,2.502,2.882,2.924,2.24,2.278,3.007,2.918,2.62,2.738,3.611,4.066,2.566,2.846,1019.0,962.0,780.0,779.0,2232.0,2534.0,1657.0,1752.0,504.0,426.0,340.0,249.0,2881.0,3263.0,5161.0,5422.0,3291.0,3526.0,2349.0,2193.0,1333.0,1108.0,6473.0,5816.0,2907.0,3149.0,3122.0,3074.0,1857.0,2393.0,4101.0,3325.0,1397.0,1514.0,500.0,556.0,1548.0,2277.0,704.0,1066.0,2032.0,1550.0,1654.0,1480.0,3956.0,4132.0,1467.0,1057.0,4913.0,5217.0,4868.0,4755.0,630.0,974.0,7615.0,6794.0,8088.0,6912.0,5650.0,5853.0,3779.0,4060.0,4047.0,4156.0,438.0,431.0,465.0,332.0
NDARAT581NDH,2.921,2.734,3.052,3.015,2.691,2.968,1.894,1.957,3.229,2.681,2.602,2.371,2.829,3.004,2.74,2.942,2.636,2.756,3.235,3.157,2.077,2.353,2.218,2.541,2.702,2.536,2.295,2.222,2.786,2.717,3.081,3.065,2.417,2.597,2.865,2.862,2.791,3.121,2.481,2.92,2.944,2.691,1.753,1.878,2.248,2.593,2.806,2.76,2.88,2.759,2.571,2.651,3.286,3.243,2.785,2.487,2.832,2.886,2.689,2.502,2.856,3.23,2.813,2.945,3.072,3.193,2.691,2.358,1141.0,789.0,461.0,925.0,2460.0,1523.0,1215.0,1351.0,422.0,457.0,406.0,337.0,2517.0,2845.0,4341.0,5326.0,2931.0,3416.0,2362.0,2100.0,1089.0,802.0,4548.0,4636.0,2433.0,2502.0,3083.0,2846.0,2029.0,1800.0,3598.0,3247.0,1470.0,1718.0,550.0,684.0,1167.0,1413.0,694.0,887.0,1249.0,1334.0,1586.0,1478.0,3979.0,3692.0,1255.0,1077.0,4347.0,4535.0,3656.0,3681.0,624.0,564.0,6392.0,5876.0,7565.0,7545.0,5014.0,4951.0,3809.0,3814.0,4128.0,3628.0,542.0,529.0,469.0,332.0
NDARAT709MMX,2.904,3.035,2.666,2.716,3.052,3.169,2.406,2.416,3.218,3.555,2.62,2.69,3.149,3.188,2.902,2.632,3.143,3.02,3.352,3.399,2.515,2.666,2.484,2.557,3.243,2.962,2.558,2.574,2.954,3.012,3.024,3.191,3.064,3.031,3.559,3.546,3.089,3.131,2.828,2.822,2.983,3.211,2.479,2.268,2.474,2.37,2.709,2.968,2.919,3.165,2.789,2.818,3.098,3.209,2.741,2.874,3.183,3.196,2.421,2.493,3.034,3.142,3.016,2.87,3.29,3.446,3.099,3.008,1497.0,1259.0,603.0,703.0,2404.0,2622.0,1946.0,2139.0,662.0,503.0,480.0,443.0,3302.0,3376.0,5663.0,5638.0,4053.0,4038.0,3064.0,2719.0,1074.0,1109.0,6158.0,6559.0,2619.0,2780.0,4182.0,3815.0,1970.0,2063.0,3797.0,3646.0,1538.0,1871.0,672.0,755.0,2213.0,1781.0,743.0,923.0,2132.0,1906.0,2294.0,2160.0,4842.0,5101.0,1435.0,1251.0,5999.0,5087.0,5020.0,5317.0,448.0,699.0,6235.0,6543.0,10038.0,8258.0,6459.0,6794.0,4283.0,4801.0,4616.0,4147.0,725.0,731.0,612.0,485.0
NDARAU530GLJ,2.931,3.372,3.021,3.197,3.282,3.315,2.349,2.223,3.774,4.014,3.265,3.309,3.389,3.417,3.136,3.141,3.377,3.467,3.442,3.546,2.723,2.928,2.707,2.754,3.353,3.29,2.588,2.447,2.944,2.651,3.53,3.444,3.163,3.159,3.215,3.364,3.382,3.286,3.505,3.634,3.349,3.228,2.088,2.327,2.802,2.79,2.884,2.744,3.218,3.267,3.095,3.052,3.157,3.431,3.024,3.051,3.502,3.394,2.842,2.934,3.736,3.696,3.192,3.221,4.229,4.393,3.588,3.368,1208.0,977.0,948.0,859.0,2479.0,2834.0,1891.0,1705.0,501.0,463.0,425.0,297.0,3203.0,3453.0,4841.0,6602.0,4232.0,3889.0,3079.0,2491.0,1351.0,1276.0,5684.0,5454.0,3034.0,3152.0,3247.0,3149.0,2029.0,2537.0,4566.0,3838.0,1557.0,1481.0,631.0,596.0,1646.0,1870.0,794.0,959.0,1848.0,1667.0,1637.0,1397.0,4702.0,4764.0,1280.0,2071.0,5056.0,4847.0,4310.0,5055.0,719.0,1052.0,8272.0,8313.0,8947.0,8588.0,6067.0,6254.0,4259.0,4267.0,5868.0,4725.0,489.0,521.0,487.0,389.0
NDARAU708TL8,3.038,3.448,2.849,2.628,2.955,3.271,2.247,2.075,3.387,3.223,3.19,2.987,3.109,3.012,2.804,2.851,3.023,2.908,3.451,3.232,2.696,2.772,2.251,2.383,2.984,3.039,2.498,2.441,2.784,2.822,3.322,3.212,3.073,2.917,2.921,3.155,3.379,3.291,3.02,2.918,3.004,2.918,1.94,2.153,2.54,2.403,2.82,2.911,2.987,3.157,2.96,2.824,3.104,3.282,2.853,2.693,3.059,3.084,2.542,2.556,3.343,3.363,2.953,2.947,2.756,2.895,3.069,3.393,1003.0,801.0,508.0,605.0,2147.0,1922.0,1124.0,1594.0,488.0,474.0,524.0,394.0,3345.0,3200.0,4480.0,5151.0,2847.0,2811.0,2560.0,2281.0,1012.0,885.0,4896.0,5464.0,2855.0,2618.0,3535.0,3012.0,1976.0,2150.0,3012.0,2763.0,1459.0,1717.0,675.0,685.0,1345.0,1422.0,761.0,825.0,1656.0,1436.0,1600.0,1296.0,4709.0,4447.0,1118.0,1153.0,5052.0,4889.0,4190.0,4322.0,497.0,640.0,5790.0,5806.0,8078.0,7242.0,5589.0,5535.0,3492.0,3862.0,3955.0,3582.0,765.0,664.0,458.0,318.0
NDARAU967RWU,3.024,2.988,2.474,2.057,3.12,2.97,2.188,2.057,2.778,3.194,2.226,2.504,2.97,2.934,2.674,2.668,2.947,2.838,3.146,3.049,2.402,2.156,2.388,2.447,2.853,2.881,2.396,2.398,2.425,2.836,2.987,3.02,3.112,2.927,2.641,3.127,2.91,3.13,2.74,2.708,2.763,2.832,2.0,2.019,2.618,2.462,2.482,2.714,2.859,2.917,2.747,2.733,2.857,2.648,2.592,2.65,3.205,3.117,2.58,2.579,3.03,3.039,2.812,2.817,3.769,3.665,2.797,2.791,822.0,680.0,550.0,552.0,1951.0,2014.0,1471.0,1517.0,392.0,473.0,420.0,478.0,2702.0,3171.0,4397.0,4306.0,2455.0,2706.0,2153.0,2248.0,896.0,782.0,4747.0,4475.0,2630.0,2019.0,2433.0,2526.0,1945.0,1760.0,2847.0,2694.0,1288.0,1345.0,420.0,516.0,1456.0,1543.0,610.0,784.0,1485.0,1135.0,1407.0,1415.0,4115.0,3801.0,1176.0,1027.0,4143.0,4107.0,3779.0,4183.0,418.0,727.0,5517.0,5193.0,6811.0,6596.0,5926.0,5452.0,3324.0,3601.0,4106.0,4409.0,583.0,451.0,546.0,351.0
NDARAV187GJ5,3.035,3.079,3.023,2.671,3.297,3.283,2.579,2.363,3.685,3.978,3.343,3.398,3.165,3.178,3.176,3.126,3.074,3.349,3.536,3.54,2.44,2.322,2.639,2.741,3.249,3.102,2.625,2.752,2.737,3.086,2.9,3.323,3.04,3.167,3.59,3.857,3.109,3.276,3.703,3.307,3.033,3.092,2.398,2.381,2.661,2.697,2.636,2.913,3.09,3.137,2.868,2.913,3.399,2.992,2.887,2.964,3.234,3.427,2.758,2.79,3.357,3.308,3.299,3.239,4.273,4.295,2.76,2.969,1173.0,1251.0,561.0,521.0,2389.0,2585.0,1286.0,1357.0,478.0,464.0,322.0,274.0,3047.0,3258.0,4926.0,5329.0,3849.0,3627.0,2393.0,2136.0,1112.0,1034.0,5652.0,5820.0,2692.0,2664.0,3315.0,2926.0,1644.0,1654.0,3946.0,3181.0,1319.0,1386.0,672.0,674.0,1718.0,1948.0,652.0,771.0,1394.0,1321.0,1373.0,1069.0,4150.0,4284.0,935.0,1228.0,5312.0,5586.0,4130.0,4303.0,528.0,848.0,6421.0,5182.0,7422.0,6503.0,5570.0,5425.0,3689.0,3526.0,4017.0,3923.0,464.0,443.0,380.0,381.0
NDARAV554TP2,2.952,3.171,2.826,2.745,3.186,3.295,2.432,2.508,3.303,3.425,3.093,3.009,3.139,3.171,2.946,2.845,3.102,3.109,3.497,3.546,2.322,2.386,2.514,2.527,2.965,2.964,2.511,2.699,2.875,2.958,3.288,3.235,3.098,2.915,3.083,3.412,3.129,3.21,3.135,3.286,3.074,3.119,2.207,2.174,2.631,2.601,2.871,3.076,3.093,3.2,2.881,2.912,3.06,3.169,2.696,2.692,3.244,3.186,2.616,2.657,3.362,3.278,3.116,3.157,3.434,3.525,3.096,3.223,1218.0,1026.0,499.0,819.0,2067.0,2198.0,1771.0,1725.0,547.0,620.0,492.0,476.0,3670.0,3153.0,4837.0,6101.0,3188.0,3162.0,2440.0,2461.0,874.0,944.0,5539.0,5534.0,2742.0,2355.0,3311.0,2980.0,2389.0,2598.0,3192.0,3478.0,1461.0,1719.0,586.0,563.0,1327.0,1932.0,766.0,783.0,1881.0,1576.0,1434.0,1312.0,4595.0,4504.0,1189.0,1019.0,5363.0,5466.0,4018.0,4047.0,545.0,557.0,4992.0,4619.0,8255.0,7812.0,5767.0,6296.0,3954.0,3947.0,4867.0,4370.0,800.0,730.0,512.0,529.0
NDARAV747WVL,2.738,2.73,2.87,2.784,2.612,2.674,1.891,1.929,3.629,4.088,3.315,2.232,2.827,2.863,2.561,2.668,3.007,3.004,2.985,3.263,2.581,2.633,2.073,2.143,3.185,2.95,2.192,2.284,2.941,2.876,2.997,2.935,2.643,2.59,3.317,3.343,2.748,2.737,2.926,2.92,2.852,2.68,2.051,1.862,2.114,2.175,2.614,2.716,2.597,2.662,2.591,2.495,3.016,3.248,2.536,2.652,2.837,2.784,2.237,2.238,2.923,2.936,2.677,2.814,4.115,3.621,2.861,2.679,1122.0,887.0,619.0,1134.0,2498.0,2439.0,1322.0,1535.0,547.0,524.0,262.0,221.0,3473.0,3434.0,5407.0,5729.0,3625.0,4188.0,1955.0,1837.0,1087.0,1015.0,4946.0,5420.0,2403.0,2468.0,2993.0,3244.0,1574.0,1792.0,3670.0,3460.0,1455.0,1505.0,689.0,634.0,1101.0,1518.0,730.0,802.0,1203.0,1189.0,1554.0,1505.0,4469.0,4311.0,1333.0,1065.0,4522.0,4678.0,3693.0,3798.0,708.0,641.0,5366.0,5032.0,7542.0,6506.0,5675.0,5562.0,3345.0,3511.0,3881.0,3675.0,396.0,409.0,367.0,285.0
NDARAV894XWD,2.645,2.606,2.332,2.567,2.663,2.668,1.727,1.73,3.409,3.133,2.656,3.261,2.612,2.416,2.496,2.554,2.912,2.69,2.966,3.091,2.207,2.456,1.964,2.137,2.759,2.836,2.059,2.089,2.794,3.031,2.874,2.947,2.463,2.437,2.412,2.78,2.699,2.766,2.933,2.835,2.645,2.613,1.622,1.659,2.102,2.069,2.584,2.44,2.498,2.641,2.479,2.46,2.995,3.106,2.66,2.587,2.917,2.891,2.191,2.226,2.824,2.814,2.685,2.664,3.683,3.896,2.617,2.389,967.0,838.0,551.0,800.0,2780.0,2733.0,1439.0,1616.0,431.0,423.0,370.0,276.0,2980.0,3362.0,4227.0,4991.0,3316.0,3203.0,2316.0,2217.0,1225.0,930.0,4896.0,5131.0,2974.0,2777.0,3602.0,2988.0,1843.0,1887.0,3704.0,3166.0,1396.0,1633.0,708.0,619.0,1387.0,1943.0,731.0,1018.0,1535.0,1518.0,1857.0,1551.0,4542.0,4206.0,1376.0,1367.0,5744.0,4981.0,4007.0,4178.0,649.0,852.0,6281.0,6691.0,7872.0,7474.0,5271.0,5457.0,3563.0,3991.0,5125.0,4043.0,497.0,499.0,452.0,316.0
NDARAV945MCQ,2.691,2.526,2.5,2.321,2.627,2.621,1.841,1.94,2.962,3.238,2.84,2.726,2.764,2.705,2.412,2.499,2.79,2.886,3.133,3.215,2.217,2.35,2.154,2.237,2.811,2.618,2.094,2.087,2.674,2.383,3.018,2.963,2.494,2.449,2.654,2.973,2.753,2.614,2.69,2.746,2.574,2.484,1.791,1.673,2.164,2.185,2.454,2.396,2.658,2.586,2.448,2.367,2.942,2.939,2.392,2.442,2.835,2.771,2.281,2.219,2.846,2.832,2.568,2.619,3.285,3.572,2.284,2.422,1332.0,1057.0,634.0,744.0,2800.0,3350.0,1546.0,1593.0,457.0,378.0,301.0,310.0,3713.0,3532.0,5102.0,5525.0,3249.0,3752.0,2522.0,2673.0,1230.0,971.0,4764.0,5520.0,2912.0,2787.0,2999.0,2854.0,1736.0,2036.0,4088.0,3806.0,1294.0,1684.0,711.0,739.0,1663.0,2021.0,878.0,1047.0,2073.0,1578.0,1529.0,1497.0,4539.0,4474.0,1275.0,1506.0,5176.0,5418.0,4245.0,4715.0,638.0,907.0,7116.0,6695.0,8755.0,8680.0,5717.0,6538.0,4379.0,4424.0,4587.0,4066.0,469.0,475.0,479.0,333.0
NDARAX272ZJL,3.016,3.107,2.981,2.48,3.134,3.141,2.281,2.35,3.722,3.749,3.357,2.892,3.206,3.124,2.819,2.98,3.032,3.192,3.458,3.651,2.432,2.574,2.493,2.645,3.138,3.1,2.389,2.323,2.749,3.092,3.573,3.14,3.082,2.992,2.96,3.354,3.192,3.086,2.991,3.102,3.214,2.959,2.154,2.057,2.576,2.757,2.87,2.91,3.15,3.137,2.861,2.901,2.976,3.022,2.865,2.862,3.354,3.326,2.729,2.689,3.277,3.234,2.93,3.043,3.72,4.056,2.917,3.033,1164.0,651.0,518.0,572.0,2489.0,2119.0,1483.0,2008.0,505.0,415.0,547.0,436.0,3445.0,3725.0,4477.0,4426.0,3182.0,3411.0,2874.0,2524.0,745.0,688.0,5123.0,6344.0,2734.0,2733.0,2884.0,2565.0,2069.0,1851.0,3539.0,2956.0,1677.0,1599.0,562.0,568.0,1614.0,1386.0,808.0,945.0,1744.0,1266.0,1626.0,1197.0,4775.0,4476.0,1128.0,1094.0,4767.0,5245.0,4753.0,4812.0,550.0,729.0,5943.0,6340.0,7754.0,8572.0,6264.0,6422.0,3900.0,4338.0,5242.0,4683.0,669.0,649.0,607.0,457.0
NDARAX277ATU,2.849,2.652,2.277,2.484,2.761,2.907,2.344,2.184,3.352,4.285,2.777,3.111,3.011,2.941,2.807,2.831,2.971,3.035,3.184,3.343,2.334,2.439,2.46,2.523,3.018,2.71,2.346,2.322,2.736,2.732,3.0,2.841,2.669,2.683,2.91,2.989,2.914,2.841,3.158,2.972,2.957,2.851,2.067,2.133,2.455,2.355,2.635,2.479,2.851,2.829,2.755,2.663,2.857,3.074,2.665,2.69,3.094,3.069,2.605,2.675,3.175,3.051,2.727,2.888,3.56,3.918,3.01,2.93,1142.0,1015.0,607.0,924.0,2703.0,2492.0,1827.0,1986.0,465.0,432.0,361.0,336.0,3787.0,3786.0,5112.0,6763.0,4257.0,4532.0,2848.0,2503.0,1087.0,1086.0,6594.0,6451.0,2922.0,3009.0,3356.0,3161.0,1964.0,2025.0,4763.0,4228.0,1390.0,1572.0,803.0,847.0,1469.0,1992.0,945.0,835.0,1933.0,1738.0,1943.0,1676.0,4738.0,4502.0,1536.0,1420.0,5769.0,5183.0,4472.0,4969.0,753.0,869.0,7155.0,7849.0,8253.0,8245.0,5972.0,5782.0,4232.0,4425.0,5420.0,4151.0,516.0,426.0,523.0,365.0
NDARAY238DFL,2.778,2.824,2.846,2.517,2.821,2.721,2.26,2.086,3.49,3.625,2.889,3.162,2.886,2.975,2.82,2.828,3.129,3.146,3.449,3.078,2.456,2.469,2.322,2.354,3.42,3.092,2.244,2.35,3.1,3.109,3.221,2.992,2.781,2.627,2.734,2.668,2.821,2.796,3.439,3.318,2.87,2.835,1.83,1.915,2.353,2.277,2.62,2.787,2.68,2.823,2.726,2.574,3.291,3.101,2.71,2.811,3.181,3.113,2.58,2.565,3.067,3.058,2.831,2.826,3.539,4.135,2.458,2.705,944.0,1108.0,574.0,544.0,2179.0,2146.0,1677.0,1792.0,491.0,392.0,343.0,225.0,3509.0,3122.0,3981.0,4740.0,3616.0,3620.0,2257.0,2067.0,1160.0,1021.0,4838.0,5568.0,2364.0,2463.0,3371.0,3268.0,1635.0,1676.0,3576.0,3264.0,1327.0,1546.0,692.0,698.0,1464.0,1850.0,614.0,775.0,1404.0,1224.0,1628.0,1518.0,4187.0,4052.0,1161.0,1239.0,5070.0,4860.0,4341.0,4410.0,505.0,629.0,6414.0,6094.0,7027.0,7553.0,6094.0,6660.0,3899.0,4021.0,4646.0,4076.0,504.0,435.0,591.0,389.0
NDARAY665GWN,2.437,2.789,2.823,2.95,3.103,3.036,2.19,2.201,3.356,3.818,3.2,3.321,2.772,2.899,2.86,2.848,3.042,3.042,3.423,3.146,2.539,2.386,2.367,2.445,3.262,3.14,2.232,2.306,2.867,2.942,3.056,3.081,2.783,2.709,3.035,3.319,3.034,2.982,3.34,3.266,2.846,2.921,2.133,2.081,2.371,2.353,2.652,2.388,2.893,3.058,2.807,2.713,3.405,3.152,2.909,2.929,3.343,3.359,2.666,2.722,3.033,3.053,2.882,2.812,3.74,3.934,2.956,2.835,1017.0,916.0,534.0,613.0,2449.0,2366.0,1774.0,1708.0,566.0,446.0,311.0,232.0,2890.0,3281.0,4497.0,5891.0,3072.0,3038.0,2042.0,2543.0,1089.0,1056.0,4975.0,5170.0,2413.0,2397.0,3126.0,3000.0,1892.0,1823.0,3665.0,3256.0,1343.0,1680.0,661.0,836.0,1474.0,1680.0,668.0,820.0,1825.0,1529.0,1726.0,1744.0,4119.0,3925.0,1109.0,1123.0,5126.0,4529.0,3628.0,4017.0,574.0,772.0,5971.0,6004.0,7942.0,7938.0,5422.0,5808.0,3777.0,3789.0,4130.0,3403.0,417.0,497.0,421.0,325.0
NDARBA381JGH,2.816,3.041,3.1,2.819,2.936,2.928,2.182,2.109,3.646,3.6,2.847,3.13,3.055,2.995,2.836,2.958,3.198,3.114,3.237,3.359,2.564,2.758,2.428,2.518,2.899,2.868,2.184,2.333,2.703,2.721,3.302,3.242,2.674,2.716,3.203,3.118,3.038,2.895,3.104,3.08,2.935,2.839,2.079,2.014,2.36,2.417,2.81,2.74,2.823,2.888,2.715,2.802,3.175,2.967,2.653,2.777,3.06,3.04,2.564,2.514,3.226,3.153,2.921,2.83,4.055,3.881,2.701,2.832,1314.0,959.0,822.0,636.0,2352.0,2675.0,1593.0,1568.0,686.0,555.0,351.0,309.0,3020.0,3299.0,5458.0,7480.0,3685.0,3795.0,2287.0,2378.0,967.0,772.0,5308.0,5575.0,3070.0,2827.0,3468.0,3585.0,2155.0,2059.0,4040.0,3643.0,1767.0,1657.0,764.0,774.0,1674.0,1778.0,715.0,845.0,1419.0,1260.0,1666.0,1642.0,4596.0,4291.0,1188.0,1439.0,5363.0,5544.0,3783.0,4218.0,752.0,1020.0,7344.0,7475.0,8243.0,8370.0,6849.0,6309.0,3477.0,4352.0,5284.0,4220.0,490.0,473.0,397.0,307.0
